"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"527","2019-08-04 10:29:32","2019-08-04 10:53:07","33307","1415","60759","SUN","1564925372000","216","2","1","1564926787000","5707"
"528","2019-08-04 12:10:05","2019-08-04 12:47:01","33307","2216","60759","SUN","1564931405000","216","2","1","1564933621000","5708"
"529","2019-08-22 15:27:21","2019-08-22 16:03:51","33307","2190","60759","THU","1566498441000","234","2","1","1566500631000","5709"
"530","2019-08-22 19:04:41","2019-08-22 19:48:41","33307","2640","60759","THU","1566511481000","234","2","1","1566514121000","5710"
"531","2019-08-13 16:45:47","2019-08-13 17:35:02","33307","2955","60760","TUE","1565725547000","225","2","1","1565728502000","5711"
"532","2019-08-19 19:34:57","2019-08-19 20:11:41","33307","2204","60760","MON","1566254097000","231","2","1","1566256301000","5712"
"533","2019-08-23 16:08:05","2019-08-23 16:49:42","33307","2497","60760","FRI","1566587285000","235","2","1","1566589782000","5713"
"534","2019-08-26 16:17:04","2019-08-26 16:53:50","33307","2206","60760","MON","1566847024000","238","2","1","1566849230000","5714"
"535","2019-08-27 08:54:38","2019-08-27 09:26:50","33307","1932","60760","TUE","1566906878000","239","2","1","1566908810000","5715"
"536","2019-08-27 10:28:31","2019-08-27 11:10:04","33307","2493","60760","TUE","1566912511000","239","2","1","1566915004000","5716"
"537","2019-08-30 09:18:02","2019-08-30 09:49:46","33307","1904","60760","FRI","1567167482000","242","2","1","1567169386000","5717"
"538","2019-08-01 16:51:27","2019-08-01 17:46:51","33307","3324","60761","THU","1564689087000","213","2","1","1564692411000","5718"
"539","2019-08-01 18:36:36","2019-08-01 19:39:36","33307","3780","60761","THU","1564695396000","213","2","1","1564699176000","5719"
"540","2019-08-01 20:40:58","2019-08-01 21:22:16","33307","2478","60761","THU","1564702858000","213","2","1","1564705336000","5720"
"541","2019-08-10 07:54:22","2019-08-10 08:29:10","33307","2088","60761","SAT","1565434462000","222","2","1","1565436550000","5721"
"542","2019-08-10 10:34:26","2019-08-10 11:46:01","33307","4295","60761","SAT","1565444066000","222","2","1","1565448361000","5722"
"543","2019-08-10 14:08:03","2019-08-10 14:59:21","33307","3078","60761","SAT","1565456883000","222","2","1","1565459961000","5723"
"544","2019-08-20 15:26:46","2019-08-20 16:26:37","33307","3591","60761","TUE","1566325606000","232","2","1","1566329197000","5724"
"545","2019-08-20 19:00:32","2019-08-20 19:57:42","33307","3430","60761","TUE","1566338432000","232","2","1","1566341862000","5725"
"546","2019-08-05 07:18:22","2019-08-05 08:03:59","33307","2737","60762","MON","1565000302000","217","2","1","1565003039000","5726"
"547","2019-08-06 10:15:39","2019-08-06 10:49:02","33307","2003","60762","TUE","1565097339000","218","2","1","1565099342000","5727"
"548","2019-08-13 08:24:23","2019-08-13 08:57:30","33307","1987","60762","TUE","1565695463000","225","2","1","1565697450000","5728"
"549","2019-08-15 15:51:08","2019-08-15 16:42:29","33307","3081","60762","THU","1565895068000","227","2","1","1565898149000","5729"
"550","2019-08-15 17:39:48","2019-08-15 18:36:25","33307","3397","60762","THU","1565901588000","227","2","1","1565904985000","5730"
"551","2019-08-15 19:52:45","2019-08-15 20:35:57","33307","2592","60762","THU","1565909565000","227","2","1","1565912157000","5731"
"552","2019-08-15 21:27:06","2019-08-15 21:57:43","33307","1837","60762","THU","1565915226000","227","2","1","1565917063000","5732"
"553","2019-08-15 22:43:00","2019-08-15 23:14:55","33307","1915","60762","THU","1565919780000","227","2","1","1565921695000","5733"
"554","2019-08-22 09:16:02","2019-08-22 09:51:47","33307","2145","60762","THU","1566476162000","234","2","1","1566478307000","5734"
"555","2019-08-27 15:57:12","2019-08-27 16:48:13","33307","3061","60762","TUE","1566932232000","239","2","1","1566935293000","5735"
"556","2019-08-27 17:39:29","2019-08-27 18:26:29","33307","2820","60762","TUE","1566938369000","239","2","1","1566941189000","5736"
"557","2019-08-27 19:22:50","2019-08-27 20:06:03","33307","2593","60762","TUE","1566944570000","239","2","1","1566947163000","5737"
"558","2019-08-29 05:51:14","2019-08-29 06:14:47","33307","1413","60763","THU","1567068674000","241","2","1","1567070087000","5738"
"559","2019-08-29 08:32:30","2019-08-29 08:59:08","33307","1598","60763","THU","1567078350000","241","2","1","1567079948000","5739"
"560","2019-08-29 10:35:47","2019-08-29 11:04:40","33307","1733","60763","THU","1567085747000","241","2","1","1567087480000","5740"
"561","2019-08-29 12:00:14","2019-08-29 12:47:57","33307","2863","60763","THU","1567090814000","241","2","1","1567093677000","5741"
"562","2019-08-29 14:58:53","2019-08-29 15:33:45","33307","2092","60763","THU","1567101533000","241","2","1","1567103625000","5742"
"563","2019-08-29 17:01:03","2019-08-29 17:42:44","33307","2501","60763","THU","1567108863000","241","2","1","1567111364000","5743"
"564","2019-08-29 19:15:12","2019-08-29 20:02:08","33307","2816","60763","THU","1567116912000","241","2","1","1567119728000","5744"
"565","2019-08-28 12:21:31","2019-08-28 13:12:43","33307","3072","60811","WED","1567005691000","240","2","1","1567008763000","5745"
"566","2019-08-28 13:59:00","2019-08-28 15:00:06","33307","3666","60811","WED","1567011540000","240","2","1","1567015206000","5746"
"567","2019-08-28 15:49:41","2019-08-28 16:36:01","33307","2780","60811","WED","1567018181000","240","2","1","1567020961000","5747"
"568","2019-08-07 10:23:12","2019-08-07 11:05:04","33307","2512","60812","WED","1565184192000","219","2","1","1565186704000","5748"
"569","2019-08-14 09:10:05","2019-08-14 09:48:01","33307","2276","60812","WED","1565784605000","226","2","1","1565786881000","5749"
"570","2019-08-14 10:33:31","2019-08-14 11:07:41","33307","2050","60812","WED","1565789611000","226","2","1","1565791661000","5750"
"571","2019-08-15 07:28:29","2019-08-15 08:05:15","33307","2206","60812","THU","1565864909000","227","2","1","1565867115000","5751"
"572","2019-08-15 08:53:53","2019-08-15 09:35:54","33307","2521","60812","THU","1565870033000","227","2","1","1565872554000","5752"
"573","2019-08-19 07:26:35","2019-08-19 08:00:55","33307","2060","60812","MON","1566210395000","231","2","1","1566212455000","5753"
"574","2019-08-19 08:54:32","2019-08-19 09:28:40","33307","2048","60812","MON","1566215672000","231","2","1","1566217720000","5754"
"575","2019-08-19 10:27:34","2019-08-19 11:05:13","33307","2259","60812","MON","1566221254000","231","2","1","1566223513000","5755"
"576","2019-08-20 09:17:15","2019-08-20 09:56:14","33307","2339","60812","TUE","1566303435000","232","2","1","1566305774000","5756"
"577","2019-08-31 08:33:30","2019-08-31 09:05:12","33307","1902","60812","SAT","1567251210000","243","2","1","1567253112000","5757"
"578","2019-08-31 09:52:24","2019-08-31 10:25:11","33307","1967","60812","SAT","1567255944000","243","2","1","1567257911000","5758"
"579","2019-08-31 11:16:58","2019-08-31 12:09:45","33307","3167","60812","SAT","1567261018000","243","2","1","1567264185000","5759"
"580","2019-08-31 14:50:12","2019-08-31 15:21:08","33307","1856","60812","SAT","1567273812000","243","2","1","1567275668000","5760"
"581","2019-08-06 09:43:41","2019-08-06 10:17:28","33307","2027","60813","TUE","1565095421000","218","2","1","1565097448000","5761"
"582","2019-08-06 17:19:26","2019-08-06 18:13:54","33307","3268","60813","TUE","1565122766000","218","2","1","1565126034000","5762"
"583","2019-08-06 19:15:08","2019-08-06 20:14:13","33307","3545","60813","TUE","1565129708000","218","2","1","1565133253000","5763"
"584","2019-08-09 19:26:26","2019-08-09 20:15:56","33307","2970","60813","FRI","1565389586000","221","2","1","1565392556000","5764"
"585","2019-08-16 15:29:20","2019-08-16 16:19:18","33307","2998","60813","FRI","1565980160000","228","2","1","1565983158000","5765"
"586","2019-08-16 17:07:38","2019-08-16 18:11:15","33307","3817","60813","FRI","1565986058000","228","2","1","1565989875000","5766"
"587","2019-08-16 19:18:17","2019-08-16 20:08:21","33307","3004","60813","FRI","1565993897000","228","2","1","1565996901000","5767"
"588","2019-08-17 06:14:44","2019-08-17 06:39:15","33307","1471","60813","SAT","1566033284000","229","2","1","1566034755000","5768"
"589","2019-08-17 10:10:04","2019-08-17 10:49:23","33307","2359","60813","SAT","1566047404000","229","2","1","1566049763000","5769"
"590","2019-08-17 12:12:27","2019-08-17 12:55:48","33307","2601","60813","SAT","1566054747000","229","2","1","1566057348000","5770"
"591","2019-08-17 16:55:07","2019-08-17 17:30:15","33307","2108","60813","SAT","1566071707000","229","2","1","1566073815000","5771"
"592","2019-08-17 20:12:18","2019-08-17 20:50:49","33307","2311","60813","SAT","1566083538000","229","2","1","1566085849000","5772"
"593","2019-08-17 21:30:34","2019-08-17 22:05:50","33307","2116","60813","SAT","1566088234000","229","2","1","1566090350000","5773"
"594","2019-08-03 18:04:41","2019-08-03 18:40:45","33307","2164","60814","SAT","1564866281000","215","2","1","1564868445000","5774"
"595","2019-08-03 22:53:07","2019-08-03 23:27:43","33307","2076","60814","SAT","1564883587000","215","2","1","1564885663000","5775"
"596","2019-08-04 00:09:27","2019-08-04 00:33:02","33307","1415","60814","SUN","1564888167000","216","2","1","1564889582000","5776"
"597","2019-08-07 08:09:59","2019-08-07 08:42:31","33307","1952","60814","WED","1565176199000","219","2","1","1565178151000","5777"
"598","2019-08-02 08:37:16","2019-08-02 09:13:30","33307","2174","60815","FRI","1564745836000","214","2","1","1564748010000","5778"
"599","2019-08-08 16:06:40","2019-08-08 16:47:08","33307","2428","60815","THU","1565291200000","220","2","1","1565293628000","5779"
"600","2019-08-08 19:39:38","2019-08-08 20:23:47","33307","2649","60815","THU","1565303978000","220","2","1","1565306627000","5780"
"601","2019-08-13 16:11:14","2019-08-13 16:54:51","33307","2617","60815","TUE","1565723474000","225","2","1","1565726091000","5781"
"602","2019-08-14 15:22:03","2019-08-14 15:57:07","33307","2104","60815","WED","1565806923000","226","2","1","1565809027000","5782"
"603","2019-08-14 17:00:34","2019-08-14 17:47:18","33307","2804","60815","WED","1565812834000","226","2","1","1565815638000","5783"
"604","2019-08-14 19:16:48","2019-08-14 20:01:41","33307","2693","60815","WED","1565821008000","226","2","1","1565823701000","5784"
"605","2019-08-28 07:47:32","2019-08-28 08:24:10","33307","2198","60815","WED","1566989252000","240","2","1","1566991450000","5785"
"606","2019-08-28 09:10:48","2019-08-28 09:45:56","33307","2108","60815","WED","1566994248000","240","2","1","1566996356000","5786"
"607","2019-08-29 10:28:30","2019-08-29 11:00:20","33307","1910","60815","THU","1567085310000","241","2","1","1567087220000","5787"
"608","2019-08-14 08:53:17","2019-08-14 09:29:12","33307","2155","60816","WED","1565783597000","226","2","1","1565785752000","5788"
"609","2019-08-14 10:24:34","2019-08-14 11:03:37","33307","2343","60816","WED","1565789074000","226","2","1","1565791417000","5789"
"610","2019-08-06 16:07:48","2019-08-06 16:53:36","33307","2748","60817","TUE","1565118468000","218","2","1","1565121216000","5790"
"611","2019-08-06 19:36:28","2019-08-06 20:17:05","33307","2437","60817","TUE","1565130988000","218","2","1","1565133425000","5791"
"612","2019-08-11 21:19:17","2019-08-11 21:44:54","33307","1537","60817","SUN","1565569157000","223","2","1","1565570694000","5792"
"613","2019-08-11 22:24:57","2019-08-11 22:56:25","33307","1888","60817","SUN","1565573097000","223","2","1","1565574985000","5793"
"614","2019-08-11 23:35:27","2019-08-12 00:12:18","33307","2211","60817","SUN","1565577327000","223","2","1","1565579538000","5794"
"615","2019-08-12 00:50:38","2019-08-12 01:12:25","33307","1307","60817","MON","1565581838000","224","2","1","1565583145000","5795"
"616","2019-08-12 15:38:01","2019-08-12 16:07:57","33307","1796","60817","MON","1565635081000","224","2","1","1565636877000","5796"
"617","2019-08-12 19:27:24","2019-08-12 20:12:14","33307","2690","60817","MON","1565648844000","224","2","1","1565651534000","5797"
"618","2019-08-01 07:49:34","2019-08-01 08:22:51","33307","1997","60818","THU","1564656574000","213","2","1","1564658571000","5798"
"619","2019-08-01 12:41:09","2019-08-01 13:17:54","33307","2205","60818","THU","1564674069000","213","2","1","1564676274000","5799"
"620","2019-08-01 14:12:11","2019-08-01 14:59:50","33307","2859","60818","THU","1564679531000","213","2","1","1564682390000","5800"
"621","2019-08-01 19:19:37","2019-08-01 20:15:10","33307","3333","60818","THU","1564697977000","213","2","1","1564701310000","5801"
"622","2019-08-02 07:47:19","2019-08-02 08:19:48","33307","1949","60818","FRI","1564742839000","214","2","1","1564744788000","5802"
"623","2019-08-02 09:11:05","2019-08-02 09:46:28","33307","2123","60818","FRI","1564747865000","214","2","1","1564749988000","5803"
"624","2019-08-02 19:07:57","2019-08-02 20:03:49","33307","3352","60818","FRI","1564783677000","214","2","1","1564787029000","5804"
"625","2019-08-05 17:19:04","2019-08-05 17:59:19","33307","2415","60819","MON","1565036344000","217","2","1","1565038759000","5805"
"626","2019-08-05 19:15:44","2019-08-05 19:57:35","33307","2511","60819","MON","1565043344000","217","2","1","1565045855000","5806"
"627","2019-08-27 05:15:51","2019-08-27 05:44:35","33307","1724","60819","TUE","1566893751000","239","2","1","1566895475000","5807"
"628","2019-08-27 11:29:09","2019-08-27 12:01:19","33307","1930","60819","TUE","1566916149000","239","2","1","1566918079000","5808"
"629","2019-08-27 16:07:43","2019-08-27 16:50:51","33307","2588","60819","TUE","1566932863000","239","2","1","1566935451000","5809"
"630","2019-08-27 17:51:09","2019-08-27 18:48:57","33307","3468","60819","TUE","1566939069000","239","2","1","1566942537000","5810"
"631","2019-08-27 19:47:43","2019-08-27 20:23:14","33307","2131","60819","TUE","1566946063000","239","2","1","1566948194000","5811"
"632","2019-08-29 17:22:26","2019-08-29 18:09:35","33307","2829","60819","THU","1567110146000","241","2","1","1567112975000","5812"
"633","2019-08-21 17:31:48","2019-08-21 18:25:04","33307","3196","60820","WED","1566419508000","233","2","1","1566422704000","5813"
"634","2019-08-21 19:35:21","2019-08-21 20:32:35","33307","3434","60820","WED","1566426921000","233","2","1","1566430355000","5814"
"635","2019-08-14 16:03:07","2019-08-14 16:48:06","33307","2699","60821","WED","1565809387000","226","2","1","1565812086000","5815"
"636","2019-08-19 19:11:46","2019-08-19 19:59:03","33307","2837","60821","MON","1566252706000","231","2","1","1566255543000","5816"
"637","2019-08-10 10:14:47","2019-08-10 10:50:44","33307","2157","60941","SAT","1565442887000","222","2","1","1565445044000","5817"
"638","2019-08-10 12:14:26","2019-08-10 13:10:32","33307","3366","60941","SAT","1565450066000","222","2","1","1565453432000","5818"
"639","2019-08-10 14:08:49","2019-08-10 15:10:50","33307","3721","60941","SAT","1565456929000","222","2","1","1565460650000","5819"
"640","2019-08-01 05:34:40","2019-08-01 06:02:51","33307","1691","61019","THU","1564648480000","213","2","1","1564650171000","5820"
"641","2019-08-01 08:20:49","2019-08-01 08:56:12","33307","2123","61019","THU","1564658449000","213","2","1","1564660572000","5821"
"642","2019-08-01 11:49:39","2019-08-01 12:33:02","33307","2603","61019","THU","1564670979000","213","2","1","1564673582000","5822"
"643","2019-08-01 20:26:21","2019-08-01 21:07:51","33307","2490","61019","THU","1564701981000","213","2","1","1564704471000","5823"
"644","2019-08-01 22:27:25","2019-08-01 23:00:32","33307","1987","61019","THU","1564709245000","213","2","1","1564711232000","5824"
"645","2019-08-02 09:45:25","2019-08-02 10:18:17","33307","1972","61019","FRI","1564749925000","214","2","1","1564751897000","5825"
"646","2019-08-02 11:47:51","2019-08-02 12:22:08","33307","2057","61019","FRI","1564757271000","214","2","1","1564759328000","5826"
"647","2019-08-02 14:53:13","2019-08-02 15:25:50","33307","1957","61019","FRI","1564768393000","214","2","1","1564770350000","5827"
"648","2019-08-02 17:46:02","2019-08-02 18:31:16","33307","2714","61019","FRI","1564778762000","214","2","1","1564781476000","5828"
